,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
1488,3473A,技师学院,开封,114.2485,34.8306,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,155.92,163.29,178.54,209.57,232,235.17,90,108.74,104.79,49.67,71,111.17,136.58,84.3,12.62,14.21,28.83,40.42,54.12,44.92,76.32,131.12,139.79,71.92,27.79,56.42,58.52,16.46,22.39,47.04,95.17,87.29,26.96,41.68,64.95,85.61,128.04,195.58,165.88,93.21,87.04,55.57,51.17,54.38,36.61,31.87,61.53,63.25,84.83,49.78,28.65,34.3,28.52,48.04,69.38,92.83,91.67,49.7,74.21,100.38,69.09,72,41.58,53.25,78.71,87.12,75.04,52.75,45.38,41.38,24.33,31.25,43.54,38.21,26.17,24.25,37.25,41.54,69.21,67.33,97.41,139.71,64.29,43.42
1489,3474A,大新区,鹤壁,114.2617,35.6822,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,122.67,144.54,156.5,219.04,197.67,270.46,161.4,110.48,106.04,62.96,91.62,138.29,151.21,88.57,21.58,46.75,51.79,61.83,61.17,40.92,47.64,109.92,140.46,64.29,27.54,51.04,59.39,35.96,35.7,45.54,62.21,58.67,18.7,39,84.18,99.83,139.21,191.29,154.54,84.71,118.75,83.74,57.38,58.83,45.43,41.7,75.8,85.62,121.42,82.04,33.7,38.45,44.7,56.33,93.67,106.33,85.75,78.04,84.46,92.83,78.43,89.21,59.71,72.46,84.17,101.25,85.83,49.79,44.17,53.21,25.25,31.04,41,48.04,33.62,34.88,45.29,53.17,66.04,70.12,112.14,172.04,64.58,54.21
1490,3475A,市政府,新乡,113.9188,35.3045,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,135.33,152.75,186.42,250.61,232.12,263.54,110,177.43,117.38,51.58,86.25,147.88,171.71,107.17,23.62,28.17,33.79,42.79,63.08,44,56.05,154.46,185.75,74.12,32.54,60.17,65.48,18.33,21.57,41.88,81.83,74.38,18.09,42.36,95.18,106.65,214.04,208.25,167.67,93.33,123.79,90.7,56.62,54.29,52.74,50.48,74.53,85.29,102.42,62.04,34.09,37.55,37.48,54.83,91.83,103.25,105.5,68.35,87.79,105.67,73,78.42,49.04,65.58,89.75,99.62,101.33,62.25,52.04,54.88,28.25,30.33,38.04,46.12,33.83,36.46,51.42,60.58,69.62,64,101.27,194.5,76.79,57.96
1491,3476A,河师大,新乡,113.9135,35.3327,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,120,138.46,174.71,237,220.96,244.58,97.6,133,107.62,46.71,81.12,129.42,153.42,103.09,27.54,35.62,32,37.96,58.29,40,52.32,165.42,153.25,63.62,28,56.04,62.09,13.79,17.09,44.62,73.21,68.21,19.22,37.86,85.64,102.74,177.21,178.29,155.75,84.5,109.83,82.04,51.17,50.62,49.48,52.65,70.67,79,94.21,61.17,38.83,35.95,30.87,46.75,85.17,102.25,97.08,62.78,76.96,97.88,69.78,70.92,46.75,57.21,79.12,93.58,96.92,58.12,46.67,54.79,26.96,20.75,29.62,42.83,30.12,28.21,44.33,52.62,59.92,58.58,93.91,184.08,65.38,54.42
1492,3477A,中站许衡医院,焦作,113.1656,35.2539,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,81.5,110.67,153.54,177.57,208.42,158.42,62,69,118.08,62.21,55.21,109.38,172.42,134,34.67,21.17,26.79,40.29,46.46,47.25,46.59,128.62,98.92,35.42,24.5,60.21,56.83,19.52,28.3,27.92,42.96,53.33,25.35,37.23,70.64,87.74,138.5,159.54,184.79,112.25,128.29,98.7,45.62,51.12,71.78,51.26,64.93,74.62,73.71,34.61,21.83,33,39.43,58.12,106.96,124.67,102.12,73.74,74.83,110.29,59.48,49.29,31.96,35.38,52.25,58.33,46.46,42.12,30.21,45.67,35.62,27.21,31.79,40.79,30.21,32.58,57.62,81.46,72.75,63.71,83.09,174.12,91,54.96
1493,3478A,市图书馆,漯河,113.9749,33.5664,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,180.29,241.46,273.12,197.74,253.46,288.92,162.8,101.35,151.04,115.54,95.79,145.33,162.17,125.74,20.96,23.04,38.67,49.42,56,56.75,90.73,201.42,183.21,100.33,37.46,66.09,84.22,32.46,40.13,56.58,92.12,117.46,36.35,33.73,68.05,95.96,159.62,187.83,181.42,151.04,78.79,48.91,42.38,44.92,37.17,33.04,62.87,65.67,80.92,60.09,32.35,53.05,27.52,47.92,67.54,96.04,83,45.48,62.42,122.17,66.96,70.29,58.42,57.21,54.12,51.92,53.67,56.33,45.75,39.75,31.92,27.25,23.88,36.58,35.79,29.5,35.04,48.29,73.83,53.42,98.27,155.88,94.71,44.88
1494,3479A,召陵区卫健委,漯河,114.0967,33.5906,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,140.83,201.5,259.17,187.43,247.67,262.88,144.6,110.26,155.25,117.04,101.38,133.21,150.54,128.65,22.46,28,40.58,51.17,57.33,58.79,106.77,217.71,187.67,96.38,37.79,64,84.78,30.42,32.22,53.5,96.54,127.38,35.22,36.32,78.73,101.83,185.67,203.92,200.17,160.83,85.42,52.48,45.62,44.75,44.61,40.83,65.6,65.17,81.17,59.26,37.22,60.75,31.3,49.08,65.42,98.62,81.25,48.57,66.75,116.17,77.83,81.21,64.75,68.67,61.04,54.83,60.17,60.04,49.04,42.54,33.17,26.25,28.04,34.54,31.62,28.33,41.17,49.71,76.75,59.17,105.27,160.29,94.62,46.5
1495,3480A,美溪镇,伊春,129.1368,47.6417,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.46,28.92,36.04,38.39,59.33,62.71,64.8,73.26,65.29,55.96,78.71,109.38,85.67,32.35,44.54,67,65.04,58.29,54.92,46.54,44.91,50.62,39.75,33.67,41.46,54.17,56,50.83,47.39,40.17,48.71,58.21,42.09,45.45,48.68,59.04,70.67,61.38,61.83,45.71,46.33,46.74,43.54,44,37.43,30.35,37.73,50.08,64.21,38.35,30.39,28.9,38.87,54.96,27.29,23,33.08,37.22,50.33,25.88,25.61,29.71,25.33,32.38,70.33,21.67,11.38,17.38,22.08,18.67,16.25,16.33,18.75,19.5,24,15.71,13.75,15.96,20.92,49.71,73.09,80.67,19.25,21.04
1496,3481A,萨区政府监测点,大庆,125.141,46.634,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,14.96,12.42,13.5,25.26,25.67,68.71,128.6,114.09,89.92,30.88,45.29,73.29,74.42,18,21.67,23.33,25.04,22.5,39.71,46.29,23.91,68.33,42.38,19.17,19.12,58,69.83,50.92,72.43,104.58,124.71,158.5,46.87,40.41,64.36,54.17,106.46,33.96,31.54,41.83,58.21,78.74,60.17,35.62,25.26,19.22,44.87,74.38,28.25,24.35,25.65,20.65,23.7,37.08,27.38,18.08,34.04,43.57,64.12,16.42,17.91,21.17,25.54,51.38,63.42,11.92,9.92,21.88,29.04,24.17,9.71,16.62,20.58,24.38,23.33,11.71,14.83,17.46,31.08,78.33,117.23,66,25.71,16.71
1497,3482A,芙蓉中路,重庆,107.7541,29.3277,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.79,36.88,37.42,38.7,51.25,56.46,56.6,64.87,76.42,88.54,72.79,97.83,109.54,123.65,39.58,29.08,32.5,38.79,50.29,59.71,79,111.79,102.83,77.92,59.21,61.12,74.57,64.83,67.26,60.42,61.33,61.62,64.13,80.55,87.64,53.43,41.29,54.58,55,41.54,34.21,24.7,18.75,22.88,19.78,26.13,34.53,46.96,51.92,45.74,44.04,43.35,37.04,36.46,38.04,43,40.58,49.13,54,71.71,66.52,57.29,51.62,38.96,45.17,47,39.79,46.04,36.25,28.5,32.5,19.96,18.08,27.79,41.21,52.29,22.67,17.08,15.33,17.21,22.82,22.67,17.25,15.04
1498,3483A,西山,重庆,108.7661,29.5368,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.29,33.83,36.04,42.91,61.42,67.08,58.6,66.52,66,71.08,79.04,114.83,104.96,81.17,30.58,30.29,36.25,35.08,34.33,47.21,73.23,102.12,98.71,63.75,57.54,62.17,62.04,47.67,57.83,60.88,61.46,63.62,69.96,89.64,80.23,54.87,37.92,46.83,64,28.62,18.12,16.09,13.92,14.46,17.52,23.3,29.4,41.71,48.38,43.74,38.09,33,32.26,33.62,27.08,28.25,44.96,55,57.46,62.12,50.35,52.29,45.33,39.54,39.88,41.5,21.62,24.25,33.04,24.75,26.92,23.33,21.33,27.83,37.83,37.42,18.46,18.54,23.46,20.79,21.82,21.42,16.75,18.17
1499,3484A,行政中心,重庆,106.2628,29.32,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.62,44.96,50.25,51.57,47.92,63.75,54,76.65,92.25,103.5,109.62,117.71,108.04,80.78,24.67,18.04,30.29,39.92,45.5,49.17,59.45,93.62,92.25,88.92,68.79,64.17,83.91,74.88,72.96,59.17,71.12,88.88,115.09,105.86,93.86,82.48,65,87.17,111.17,75.54,53.67,30.22,34.83,27.29,10.74,18.57,27.93,33.17,36.33,35.35,46.91,40.15,25.83,32.5,40.38,36.38,29.79,32.3,43.92,63.88,75.65,60.88,57.04,45.75,70.38,66.92,69.21,77.12,44.83,39.42,32.38,14.17,18.83,38.04,59.12,32.08,29.29,22.62,18.21,26.33,34.86,37.38,15.71,19.5
1500,3485A,高寺路,重庆,107.0944,29.1608,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,43.79,49.04,54.54,42.61,52.54,64.12,67,84.43,99.5,109.75,124.54,151.54,169.5,143.35,42.67,38,43.25,49.29,61.79,61.67,87.23,105.79,108.75,96.67,61.46,60.75,80.87,82,86.83,75.67,90.67,107.08,108.96,81.68,99.18,66.04,48.5,74.92,44.62,20.17,29.46,19.3,14,27.79,12.43,18.57,26.8,37.21,47.71,45.26,42.04,34.1,19.17,21.67,42,48.92,39.83,40.65,51.33,94.12,80.52,64.83,48.08,36.58,44.96,72.08,61.12,47.25,34.96,46.62,30.83,11.71,14.12,37.62,63.92,48.33,12.46,7.25,10.67,18.12,32.05,24.71,18.83,24.04
1501,3486A,植物园,四平,124.4036,43.1411,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,39.5,28.08,32.17,47.26,53.83,91.12,120.4,80.52,41.08,37.5,31.12,38.96,28.67,14,10.96,30.83,25.29,25.08,30.75,19.17,13.05,82.5,66.46,12.21,18.67,34.71,55.43,29.79,18.74,24,26.71,42,28.04,35.14,61.09,41.74,78.42,56.21,36.38,34.92,51.38,71.48,88.38,67.17,38.3,18.57,31.67,63.79,46.71,14.61,10.04,15.65,27.22,45.79,23.67,25.21,41.33,57.35,72.88,28.67,18.43,27.38,26.17,37.83,75.38,96.42,53.92,33.42,40.88,30.96,10.38,14.54,50.08,28.12,9.42,94.25,104.17,80.54,78.96,76.71,69,59.58,22,38.46
1502,3487A,车城东七路,成都,104.2394,30.5319,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,62.67,49.54,65.88,96.87,88.67,74.04,74.6,89.96,88.71,94.17,121.38,154.92,122.5,67.04,34.5,34.33,49.71,47,52,47.92,53.45,130.62,94.83,52.46,41.62,69.67,68.3,50.29,68.48,74.54,91.33,105.67,78.26,88.09,147.82,124.87,116.71,115.04,116.42,36.21,34.33,62.74,61.54,26.79,15.39,19,32.67,61.71,70.79,40.83,42.04,82.8,29.26,29,40.29,42.5,34.67,56.17,63.67,62.92,47.26,74.96,52.5,51.17,54.38,48.08,66,51.33,48.88,34.29,20.71,16.25,24.33,56.62,43.62,17.33,25.96,39.29,43.88,39.67,51.59,26.29,12.71,13.88
1503,3488A,青白江技师分院,成都,104.3853,30.7453,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,53.92,52.21,68.5,99.22,91.25,71.71,72.6,82.74,92.08,101.62,129,156.75,140.46,83.78,41.33,32.62,48.42,45.62,51.92,51.58,62.32,102.29,92.08,59.38,44.38,70.96,63.57,41.83,57.48,74,99.54,116.08,80.96,95.45,148.91,125.7,116.75,128,108.38,42.88,37.42,62.61,58.33,28,15.04,19.96,37.47,50.46,67.67,41.04,44.48,77,25.43,25.67,41.88,46.62,36.5,59.96,71.04,67.54,54.3,82.96,56.58,53.75,61.38,52.17,72,55.29,63.33,37.71,25.21,17.46,23.46,56.21,47,17.96,23.29,32.33,39.25,36.42,62.45,31.21,10.92,13.25
1504,3489A,科学城,成都,104.0789,30.4072,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,60.67,53.42,61.75,93.09,85.42,76.88,78.6,93.83,100.54,97.67,117.04,154.58,108.58,66.13,35.83,37.17,48.33,50.58,53.75,52.04,56.05,107.83,99.21,58.04,38.71,66.12,72.89,55.62,67.57,71.08,90,103.08,84.26,82.91,146.73,141.74,118.88,120.62,117.79,47.29,42.08,64.83,61.12,29.17,15.57,21.57,39.13,58.38,67,39.39,38.48,76.55,30.57,26.75,36.04,40.57,35.71,53.3,59.75,57.33,49.87,70.92,53.38,55.42,50.79,49.79,73.42,52.33,49.33,36.04,20.83,15.12,23.54,51.79,43.33,20.5,23.25,40.21,46.75,40.71,51.68,26.75,13.25,17.75
1505,3490A,纳溪区环保局,泸州,105.3617,28.7703,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,73.67,75.96,71.42,78.7,81.29,68.75,52,88.17,143.29,202,177.38,130.04,131.38,112.48,35.08,30.08,38.71,56.25,59.5,74.96,98.77,123.04,98.04,121.62,83.29,72.12,93.48,73.58,78,88.83,117.29,125.88,155.04,148.27,137.68,135.48,101.29,143.12,175.29,133.38,99.92,88.7,76.71,36.29,18.91,24.09,43,54.62,68.17,68,73.22,83.95,42.22,25.17,27.29,29.96,30,47.26,69.62,81.5,75.39,82.54,41.29,54.5,65.29,91.29,75.29,54.62,59.96,63.54,41.58,12.75,24.83,54,69.12,42.12,24.42,25.25,30.04,48.12,56.5,43.33,9.83,15.29
1506,3491A,西科大附属小学,绵阳,104.69,31.5322,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,74.62,79.46,67.17,99.57,70.58,77.71,93,102.09,113.88,134.54,163.71,169.88,141.21,48.57,17.88,24.83,35.08,47.83,48.79,75.54,76,121.42,88.83,41.38,44.33,62.25,39.09,36.25,51.39,75.83,79.08,73.79,62,62.82,93.95,74.87,88.5,82.12,65.08,27.88,31.25,46.04,26.21,21.79,19.7,20.74,29.4,45.54,57.62,21.91,34.13,42.15,11.26,22.25,40.04,47.54,47.62,49.48,50.67,34.83,40,48.54,56.08,60.67,52.08,43.08,39.58,48.5,49.75,28.21,23.54,29.29,38.29,38.12,32.08,11.08,18.75,20.21,19,21,34.68,23.42,11.62,14.17
1507,3492A,安州区旅游局,绵阳,104.5648,31.5343,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.25,75.54,70.67,92.43,71,83,99,90.74,105.5,132,146.71,149.08,129.5,67.13,32.17,34,45.04,47.96,49.17,76.67,71.59,143.17,98.5,39.83,34.17,59.21,44.7,33.83,50.26,74.62,83.71,85.83,72.22,68.09,108.55,86.78,103.46,98.58,78.29,32.17,33.29,45.83,30.08,27.21,22.09,20.78,22.8,43.08,59.58,28.7,38.83,46.2,9.78,19.58,46.75,54.71,54.5,58.52,51.08,38.33,39.57,48.54,59.88,64.71,58.79,51.17,54.5,52.42,51.62,32.62,26.21,22.12,37.25,41.62,39.17,12.62,21.5,17.08,12.96,19.79,37.5,30,8.75,13.79
1508,3494A,济阳区政府,济南,117.1673,36.9782,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,160.08,135.04,81.54,146.48,207.96,199.54,112.4,106.61,93.21,25.58,58.88,82.17,132.29,52.17,7.58,26.67,43.38,55.58,49.96,24.38,29.27,226.92,148.29,27.62,9.54,25.92,42,20.75,25.78,39.75,66.04,66.79,19.3,33.5,52.68,66.3,103.5,111.21,136.5,65.33,94.67,100.35,90.71,51,26.57,18.22,39.47,59.75,99.96,63.13,23,21.7,30.74,30.96,43.79,24.83,30.38,49.48,55.38,99.21,24.09,41.88,68.21,62.25,59.88,103.46,83.5,69.17,37.25,30.62,11.21,12.62,20.88,32.62,25.71,29.92,38,46.33,52.58,64.29,105.5,138.96,82.25,30.08
1509,3495A,锦屏中学,济南,117.1171,36.63,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,106.5,44.29,77.25,126.3,148.12,141.38,90.2,85.96,93.38,16.42,32.79,62.58,128.46,59.3,8.17,21.12,33.62,38.62,42.42,22.67,24.73,126.71,178.42,37.5,8.17,28.96,37.96,15.83,19.78,26.5,50.92,55.79,11.35,21.91,48.45,64.35,92.04,137.83,149.12,70.62,73.08,77.04,58.67,43.42,20.96,15.96,40.13,55.25,67.5,57.83,22.04,13.85,20.57,22.29,41.25,29.12,37.46,49.35,50.88,87.75,21.57,42.54,60.21,46.17,51.08,67.21,73.33,60.04,31.17,28.54,12.38,12.21,19.75,30.75,15.17,16.83,34.08,43.12,41.29,48.17,86.82,138.04,38.17,31.21
1510,3496A,南坊新区,临沂,118.3604,35.1084,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,163.46,107.75,86.42,114.7,142.83,157.42,143.8,141.13,133.62,32.88,34.08,38.54,56.33,44.09,15.67,25.17,38.92,68.88,69.62,49.62,27.86,91.83,85.75,41.71,13.17,29.46,44.04,27.71,44.65,60,97.75,102.58,18.65,21.05,62.82,104.74,124.62,95.46,107.88,71.29,47.71,48.48,33.71,39.75,20.96,18.61,68,68.5,57.88,72.74,41.43,24.4,19.91,41.42,60.92,36.29,41.29,63.61,86.79,107.62,37.91,44.83,68.46,105.5,109.21,77.62,63.58,88.29,68.71,47.5,25.88,17.04,24.71,38.58,26.21,14.92,40.92,67.08,60.38,66,64.45,142,56.71,28.08
1511,3498A,河口城区,东营,118.5055,37.8612,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,170.33,44.71,31.21,63.09,83.54,235,209.6,61.83,45.92,10.38,43.25,52.54,50.42,22.26,6.42,27.88,52.58,49.33,61.58,22.62,26.36,115.62,70.17,13.42,15.42,32.33,31.39,25.46,35.09,42.71,87.12,53.29,23.65,27.05,74.5,81,122.33,53.25,52.92,32.12,61.92,112.96,117.96,40.67,18.17,12.22,28.73,74.21,78.25,59.17,22.22,7.3,19.7,44.38,42.83,21.25,40.79,56.52,79.17,50.46,18.78,52.62,98.17,98.54,98.33,157.21,100.62,54.46,61.33,40.42,9.42,19.04,26.21,36.54,15.88,15.67,31.92,50.21,83.12,57.29,73.68,107.62,31.29,10.79
1512,3500A,北湖一中,济宁,116.5814,35.3707,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,173.96,146.21,106.04,95.78,146.71,174.08,180.6,146.87,149.08,36.71,41.08,65.17,142.08,88,15.71,36.21,43.96,61.92,66.17,49.58,34.68,177.33,206.62,64.42,14,35.88,56.26,40.96,50,63.25,83.29,80.96,17.65,26.91,62.05,83,94.58,112.08,195.29,131.21,55.54,49.83,39.29,40.38,23.78,23.43,42.6,66.75,77,79.04,49.09,30.35,24.35,38.46,63.92,51.42,47.58,55.13,65.54,84.54,37.91,47.29,82.83,95.71,76.71,63,69.83,93.17,53.5,38.29,18.71,13.42,20.71,30.83,21.29,17.04,31.42,43.64,56,71.62,88.23,166.12,57.62,44.12
1513,3501A,服务中心,济宁,116.8249,35.5593,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,196.38,168.58,153.04,111.96,160.92,167.12,176.2,150.04,156.25,39.75,51.38,60.71,119.21,84.7,15.67,38.08,48.33,70.12,69.33,56.42,45.86,180.79,200.58,67.08,17.92,35.92,57.17,42.54,65.7,73.46,98,98.21,24.17,33,74.73,91.91,131.12,120.38,190.08,104.83,56.33,59.09,35.79,33.67,26.52,29.87,50,67,72.75,78.3,47.52,29.65,27.09,42.5,60.58,46.62,51.25,61.35,67.92,88.54,39.43,51.33,84.38,95.29,75.25,65.67,68.29,102.21,57.12,38.04,19.17,17.04,23.38,33.92,21.62,19.38,36.67,50.88,59.88,70.71,76.82,169.75,56.96,56.08
1514,3502A,国网新校,泰安,117.1812,36.2275,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,107.79,62.75,105.92,113.83,138.5,179.92,122.8,127.87,126.58,21.38,45.42,70.79,80.33,45.83,10.12,25.54,43.21,47.92,57.17,31.17,33.77,129.88,153,43.54,13.79,30.83,31.57,20.25,35.26,39.12,77.88,54.92,19.04,34.09,54.05,79.26,138.46,126.75,161.42,84.17,64.42,73.91,52.21,31.38,22.09,22.13,49.4,67.29,79.5,62.91,24.83,19.35,28.91,38.54,47.5,37.46,38.33,60.57,63.62,70.38,27.74,45.71,74.08,69.21,79.92,80.54,77.21,83.62,56.29,34.33,15.75,15.5,24.29,32.21,21.79,22.79,42.25,56.29,64.46,71.67,83.23,141.71,52.38,43.42
1515,3503A,交通技校,泰安,117.0313,36.2018,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,138.42,87.88,120.54,106.43,151.33,174,122.8,128.04,144.5,27.58,46.12,65.38,109.62,61.74,10.67,21.96,41.12,44.96,56.54,32.12,28.91,140.62,220.62,54.12,16.38,32.42,39.09,25.46,36.43,46.38,87.08,64.71,17.7,31.18,56.36,75.22,121.46,146.92,175.67,77.96,59.83,75.65,46.71,30.38,17.7,20.57,50.73,70.38,85.21,68.87,32.3,24,28.74,40.67,57.5,40.38,42.88,57.43,65.46,81.92,26.04,50.71,79.58,72.42,77.46,82.17,85.33,97.79,52.17,31.33,15.25,12.58,23.25,30.17,19.04,23.33,49.17,58.08,67.5,79,79.91,106.12,52.83,50.12
1516,3504A,山东第一医科大学,泰安,117.0829,36.13,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,157.67,87.71,123.46,117.39,179.75,179.92,128.6,142.17,131.25,31.58,59.29,70.17,85.46,50.04,12.67,22.71,43.46,53.25,62.12,36.75,32.05,140.75,222.75,61.62,17.17,31.33,37.52,26.75,42.26,53.17,88.46,75.75,20.78,34,71.27,86.65,132.67,149.96,189.17,92.5,65.96,82.3,55.92,31.83,20.35,21.17,56.73,73.75,81.29,67.04,30.65,24.85,28.04,42.79,61.71,41.38,45.38,61.43,66.67,82.54,32.57,52.08,88.62,85.83,80.58,86.79,70.46,94.58,55.71,34,17.04,15.79,23.29,32.42,27.08,29.96,43.08,57.12,65.79,70.62,62.09,103.67,53.62,43.54
1517,3505A,临港区管委会,威海,122.1379,37.3414,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,85.46,17.54,30.17,42.17,80.79,123.29,119,35.13,27.42,11.17,13.67,15.75,11.38,19.61,12.08,9.25,22.96,35.96,41.46,33.21,11.05,25.29,61.75,19.92,12.79,22.42,21.7,15.62,23.04,34.12,28.38,52.29,11.96,13.18,38.77,64.35,52.83,56.33,16.92,17.5,36.25,73.96,54.71,52,15,17.35,19.8,29.83,19.75,24.43,12.39,8,12.61,23.04,54.92,12.79,16.67,15.87,18.83,48.42,21.17,18.46,36.42,23.25,23.33,64.83,73.12,51.96,76.71,56.71,20.96,13.79,21.88,24.58,13.5,10.21,18.38,46.67,46.46,43.17,22.41,35.38,26.38,11.54
1518,3507A,职业技术学院,日照,119.5328,35.4625,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,129.04,67.04,48.17,97,113.29,123.96,104.2,60.43,89.92,24.08,13.54,12,26.79,39.74,10.46,16.88,33.71,44.83,60.79,36.75,15.77,24.88,52.54,29.42,11.25,22.32,33.22,18.04,30.17,28.92,55,69.12,11.35,15,41.27,77.7,53.42,65.96,90.42,29.5,24.67,32,26.29,37.54,13.43,12.74,29.53,30.21,22.38,42.35,27.7,14.3,15.13,35.12,48.67,28.29,26.29,35.22,34.75,59.67,22.26,36.33,63.04,43,32.38,83.67,90.75,97.5,86.21,45.25,24.75,14.33,28.92,39.67,20.54,9.79,22.67,56.58,37.38,32.83,30.18,91.04,45.75,16.42
1519,3511A,陵城艺术中心,德州,116.5652,37.3319,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,177.17,134.29,106.62,209.96,228.29,250.12,131.4,93.74,80.92,31.88,60.29,106.04,124.83,39.22,9,42.88,58.42,66.17,60.88,28.62,37.36,153.42,134.58,33.08,19.67,36.46,46.65,24.88,33.48,50.88,85.21,66.96,23.87,33.91,78.64,89.13,104.58,80.46,80.62,62.96,101.75,122.61,100.17,54.29,33.91,21.57,45.27,70.58,99.46,69.83,31.48,20.8,32.17,41.67,55.21,32.67,48.96,57.83,59.62,90.42,31.39,57.17,87.5,91.54,72.79,105.58,93.29,65.42,44.33,41.92,10.58,16.17,24.96,37.29,27.33,29.67,38.58,55,55.71,67.54,104.55,118.88,40.62,24.62
1520,3512A,华润纺织,聊城,116.049,36.4674,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,184.42,152.08,201.33,160.96,251.79,262.62,163.4,153.43,140.71,30.71,46.5,107.33,151.29,55.52,12.21,41.71,57.5,51.75,65.08,30.79,37.91,197.62,174.88,47.33,14.79,41.5,54.3,31.71,37.13,48.79,89.17,77.75,17.57,36.05,80.86,91.83,109.83,123.33,135.5,74.33,97.71,75.26,83.17,62.83,34.13,29.17,55.27,75.04,82.62,74.87,49.04,29.15,33.78,49.79,71.96,46.42,55.12,59.22,66.5,103.71,43.52,71.25,95.62,97.79,91.42,111.62,104.17,108.08,55.71,45.38,18,21.83,32.5,40.46,29.42,26.83,40.62,58.29,65.42,82.46,109.45,167.58,57.04,54
1521,3513A,九州社区,聊城,116.0445,36.4361,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,170.12,146.88,191.42,159.91,240.46,264,163.6,148.3,128.25,29.83,46.75,99,140.79,59.96,12.92,47,59.42,51.29,66.88,29.88,37.86,173.38,167.92,49.12,17.38,43.29,55.96,35.25,42.26,50.17,91.38,72.21,18.09,37.05,64.5,93.91,105.17,124.17,134.38,74.58,90.79,72.78,80.54,63.5,30.96,27.96,55.67,77.12,79.46,75.17,46.57,26.55,30.22,47.46,70.79,46.46,53.62,58.22,65.42,109.04,43.26,66.29,89.5,92.21,87.04,101.33,102.17,102.29,54.29,43.17,16.75,19,29.5,42.08,29,24.08,36.33,55.38,61.88,76.12,103.14,162.29,55.92,50.46
